id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-11655,2026-06-26 05:44:00,5.163.105-2,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-011,App Móvil,1362000.0,238,Resuelto,True
REC-11656,2026-01-01 10:58:00,25.147.434-1,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Cuenta Corriente,EJEC-018,Web,2339000.0,210,En Proceso,False
REC-11657,2026-06-07 05:50:00,23.885.726-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,App Móvil,2057000.0,491,Resuelto,True
REC-11658,2026-02-28 06:03:00,22.311.993-K,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-016,Call Center,2251000.0,130,Rechazado,True
REC-11659,2026-03-28 21:40:00,8.746.655-K,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-008,Call Center,1383000.0,156,Resuelto,True
REC-11660,2026-01-20 06:28:00,9.779.617-1,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-005,Web,1684000.0,565,Rechazado,True
REC-11661,2026-02-27 11:55:00,10.572.854-0,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-001,Call Center,2382000.0,538,En Proceso,True
REC-11662,2026-04-09 03:14:00,25.144.532-2,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-018,Web,2141000.0,317,Resuelto,True
REC-11663,2026-07-17 02:33:00,24.230.578-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-017,Web,884000.0,474,Rechazado,True
REC-11664,2026-05-17 21:57:00,12.654.809-2,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-001,App Móvil,1755000.0,430,En Proceso,True
REC-11665,2026-06-28 13:37:00,22.493.882-1,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-004,App Móvil,813000.0,254,En Proceso,True
REC-11666,2026-06-07 17:18:00,23.679.266-2,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-014,Web,1911000.0,350,Resuelto,True
REC-11667,2026-05-29 20:44:00,5.555.374-K,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-014,Sucursal,162000.0,493,Rechazado,True
REC-11668,2026-06-08 13:31:00,20.122.675-0,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-016,Sucursal,1400000.0,336,En Proceso,True
REC-11669,2026-03-12 02:34:00,21.298.921-2,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-010,Call Center,1300000.0,396,Resuelto,True
REC-11670,2026-04-13 19:50:00,22.927.646-0,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-018,Web,667000.0,368,Resuelto,True
REC-11671,2026-06-04 05:41:00,25.627.925-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Cuenta Corriente,EJEC-002,App Móvil,999000.0,514,Resuelto,False
REC-11672,2026-04-12 13:39:00,14.666.716-0,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Sucursal,900000.0,151,Resuelto,True
REC-11673,2026-01-01 18:59:00,22.686.668-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-010,App Móvil,1549000.0,530,En Proceso,True
REC-11674,2026-07-10 03:37:00,22.455.525-1,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Inversiones / Fondos Mutuos,EJEC-012,Web,123000.0,262,Resuelto,False
REC-11675,2026-06-23 11:46:00,17.878.795-K,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Seguros,EJEC-012,App Móvil,48000.0,411,En Proceso,False
REC-11676,2026-03-16 03:18:00,22.367.885-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-010,Call Center,1125000.0,98,Rechazado,True
REC-11677,2026-07-14 16:22:00,5.769.221-K,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Tarjeta de Crédito,EJEC-001,Web,1579000.0,253,En Proceso,False
REC-11678,2026-04-06 23:28:00,8.148.336-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Hipotecario,EJEC-005,Web,987000.0,325,Rechazado,False
REC-11679,2026-03-29 14:24:00,22.510.938-2,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Inversiones / Fondos Mutuos,EJEC-005,App Móvil,296000.0,397,Rechazado,False
REC-11680,2026-06-02 14:53:00,20.240.422-K,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Crédito Consumo,EJEC-004,Web,833000.0,265,Rechazado,False
REC-11681,2026-06-15 22:31:00,14.550.912-0,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-013,Sucursal,1355000.0,378,En Proceso,True
REC-11682,2026-06-02 07:36:00,24.547.434-1,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Crédito Consumo,EJEC-018,App Móvil,785000.0,545,Resuelto,False
REC-11683,2026-02-05 09:48:00,15.846.456-1,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Web,13000.0,300,En Proceso,True
REC-11684,2026-02-02 22:28:00,10.193.989-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-005,Call Center,1239000.0,480,En Proceso,True
REC-11685,2026-05-18 21:55:00,22.849.352-2,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-011,Sucursal,432000.0,357,Resuelto,True
REC-11686,2026-06-24 11:49:00,9.829.979-2,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,Sucursal,1226000.0,131,En Proceso,True
REC-11687,2026-01-18 01:52:00,15.153.641-0,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-009,Call Center,1138000.0,320,En Proceso,True
REC-11688,2026-02-28 12:29:00,25.319.465-1,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Hipotecario,EJEC-004,Call Center,302000.0,352,Rechazado,False
REC-11689,2026-05-27 15:40:00,11.366.396-1,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,Web,560000.0,172,Rechazado,True
REC-11690,2026-02-25 14:22:00,7.994.906-0,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-017,App Móvil,1071000.0,83,Rechazado,True
REC-11691,2026-05-02 17:16:00,22.279.931-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-016,App Móvil,29000.0,490,Resuelto,True
REC-11692,2026-03-22 23:21:00,7.420.285-0,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-011,App Móvil,2317000.0,276,En Proceso,True
REC-11693,2026-07-20 17:28:00,6.203.624-0,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-007,Sucursal,702000.0,435,En Proceso,True
REC-11694,2026-01-23 16:21:00,19.860.487-1,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-003,Sucursal,565000.0,450,Resuelto,True
REC-11695,2026-05-31 20:38:00,23.363.485-K,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-019,Web,1725000.0,159,Resuelto,True
REC-11696,2026-05-17 20:19:00,22.448.591-1,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-008,Sucursal,413000.0,132,Rechazado,True
REC-11697,2026-06-02 13:58:00,21.397.394-1,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-017,Sucursal,1550000.0,513,Rechazado,True
REC-11698,2026-04-05 14:57:00,10.674.997-2,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Sucursal,1887000.0,174,Rechazado,True
REC-11699,2026-07-09 03:47:00,23.152.283-1,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-015,Web,2051000.0,351,Rechazado,True
REC-11700,2026-05-19 06:24:00,25.723.980-K,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-011,Sucursal,2290000.0,313,En Proceso,True
REC-11701,2026-01-26 09:04:00,11.535.608-1,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-003,App Móvil,1817000.0,75,Resuelto,False
REC-11702,2026-05-16 17:09:00,15.870.544-0,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-016,Web,691000.0,389,Rechazado,True
REC-11703,2026-01-03 00:46:00,24.772.987-1,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-002,Sucursal,792000.0,480,En Proceso,True
REC-11704,2026-05-30 07:05:00,12.942.908-2,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Crédito Hipotecario,EJEC-017,Web,1888000.0,520,Rechazado,False
REC-11705,2026-01-04 22:49:00,15.299.229-K,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-004,App Móvil,1969000.0,126,Resuelto,True
REC-11706,2026-03-05 18:10:00,9.973.687-K,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-011,Sucursal,308000.0,481,Resuelto,True
REC-11707,2026-05-27 02:00:00,21.435.946-0,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,Sucursal,157000.0,183,En Proceso,True
REC-11708,2026-02-24 15:44:00,11.510.171-2,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-013,Call Center,354000.0,495,Resuelto,True
REC-11709,2026-02-25 23:33:00,16.621.837-K,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-008,Web,1762000.0,386,Rechazado,True
REC-11710,2026-03-24 14:41:00,7.475.748-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-011,Call Center,2052000.0,290,Rechazado,True
REC-11711,2026-05-05 19:23:00,10.465.455-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-013,Web,1652000.0,565,Resuelto,True
REC-11712,2026-05-01 16:35:00,10.567.128-1,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-013,Call Center,17000.0,300,En Proceso,True
REC-11713,2026-02-15 17:47:00,7.486.926-2,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-014,Web,92000.0,152,Rechazado,True
REC-11714,2026-06-28 15:45:00,15.749.309-2,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-009,Web,2438000.0,172,Resuelto,False
REC-11715,2026-02-18 22:50:00,22.659.101-1,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,Call Center,1052000.0,477,Resuelto,True
REC-11716,2026-05-11 03:29:00,13.748.365-2,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,App Móvil,1482000.0,261,Resuelto,True
REC-11717,2026-05-28 14:03:00,23.916.145-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-020,Web,1426000.0,222,Rechazado,True
REC-11718,2026-05-18 09:29:00,24.621.565-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-008,Sucursal,1346000.0,509,Resuelto,True
REC-11719,2026-05-06 04:12:00,19.372.301-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-018,Web,1973000.0,437,En Proceso,True
REC-11720,2026-07-18 01:11:00,11.412.313-0,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-016,Call Center,1631000.0,412,Rechazado,True
REC-11721,2026-02-26 07:59:00,11.514.390-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-008,Web,1515000.0,160,En Proceso,False
REC-11722,2026-02-19 17:29:00,25.994.529-0,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-005,Sucursal,665000.0,215,Resuelto,True
REC-11723,2026-03-09 02:18:00,25.967.274-1,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-012,Call Center,1157000.0,52,En Proceso,True
REC-11724,2026-07-14 09:32:00,7.120.157-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Crédito Consumo,EJEC-004,App Móvil,403000.0,425,Resuelto,False
REC-11725,2026-05-22 21:57:00,7.160.736-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-005,App Móvil,1878000.0,521,Resuelto,True
REC-11726,2026-05-31 19:02:00,20.254.862-K,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-006,App Móvil,936000.0,552,En Proceso,True
REC-11727,2026-02-06 06:19:00,14.114.371-1,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-018,Web,93000.0,357,En Proceso,True
REC-11728,2026-05-15 14:43:00,8.804.490-1,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-018,Call Center,1124000.0,218,Resuelto,True
REC-11729,2026-02-08 01:11:00,6.708.443-1,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,Sucursal,496000.0,76,Resuelto,True
REC-11730,2026-03-28 15:52:00,20.719.420-0,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-005,Sucursal,2389000.0,57,Resuelto,True
REC-11731,2026-04-29 07:22:00,24.572.191-1,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-006,Web,277000.0,598,En Proceso,True
REC-11732,2026-05-25 01:24:00,21.583.177-K,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-001,Sucursal,794000.0,331,Rechazado,True
REC-11733,2026-04-15 03:49:00,20.213.683-1,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-001,Call Center,646000.0,295,En Proceso,True
REC-11734,2026-01-14 04:56:00,12.877.408-2,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Call Center,43000.0,395,Resuelto,True
REC-11735,2026-02-24 20:03:00,13.873.184-1,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-019,Sucursal,766000.0,501,En Proceso,True
REC-11736,2026-02-16 12:49:00,24.123.313-1,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-011,Web,566000.0,178,En Proceso,True
REC-11737,2026-04-15 02:41:00,25.576.717-2,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-005,Sucursal,2370000.0,412,Rechazado,True
REC-11738,2026-05-19 11:58:00,8.491.137-1,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-004,Sucursal,2388000.0,594,Rechazado,True
REC-11739,2026-01-24 05:49:00,18.653.514-2,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-014,Sucursal,1200000.0,483,Rechazado,True
REC-11740,2026-06-22 14:22:00,9.319.574-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Sucursal,1143000.0,69,Rechazado,True
REC-11741,2026-07-11 07:52:00,19.940.773-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-016,Sucursal,1551000.0,178,Resuelto,True
REC-11742,2026-04-22 10:15:00,6.151.513-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Cuenta Corriente,EJEC-007,Sucursal,2449000.0,330,Rechazado,False
REC-11743,2026-03-10 17:24:00,18.376.559-0,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-019,Call Center,800000.0,487,Resuelto,True
REC-11744,2026-02-07 00:19:00,10.167.270-1,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-005,Web,901000.0,381,Resuelto,True
REC-11745,2026-02-23 07:26:00,5.162.121-0,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,Call Center,1136000.0,158,Rechazado,True
REC-11746,2026-01-02 00:06:00,21.633.685-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,Web,1451000.0,139,En Proceso,True
REC-11747,2026-05-26 21:25:00,9.940.340-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-015,Call Center,1851000.0,90,En Proceso,True
REC-11748,2026-01-03 18:29:00,15.407.656-0,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-009,Call Center,616000.0,96,Resuelto,True
REC-11749,2026-06-02 20:07:00,21.383.800-1,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-004,App Móvil,2383000.0,129,Resuelto,True
REC-11750,2026-05-14 02:54:00,15.194.778-2,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-005,Sucursal,379000.0,63,Resuelto,True
REC-11751,2026-06-12 08:52:00,5.170.471-1,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-014,Web,1119000.0,429,Rechazado,True
REC-11752,2026-06-05 20:23:00,13.390.695-2,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-002,Web,151000.0,186,En Proceso,True
REC-11753,2026-06-14 00:32:00,9.823.888-0,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-005,App Móvil,1286000.0,340,Resuelto,True
REC-11754,2026-02-08 13:20:00,9.134.643-2,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-011,App Móvil,1172000.0,412,Rechazado,True
REC-11755,2026-02-19 14:02:00,14.263.327-2,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,App Móvil,1551000.0,187,Rechazado,True
REC-11756,2026-06-29 11:19:00,8.662.218-K,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-011,Sucursal,1413000.0,338,Rechazado,True
REC-11757,2026-04-12 03:54:00,6.162.575-1,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-014,Web,139000.0,175,Rechazado,True
REC-11758,2026-03-04 17:49:00,9.569.188-0,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Crédito Consumo,EJEC-007,App Móvil,1422000.0,482,Resuelto,False
REC-11759,2026-03-31 03:03:00,9.130.770-2,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-016,Call Center,1091000.0,377,Resuelto,True
REC-11760,2026-07-17 08:49:00,14.490.842-0,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-005,Call Center,1050000.0,269,Rechazado,True
REC-11761,2026-03-18 13:04:00,5.209.736-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-016,App Móvil,2410000.0,361,En Proceso,True
REC-11762,2026-02-08 08:51:00,12.458.671-K,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Seguros,EJEC-006,App Móvil,2351000.0,148,Rechazado,False
REC-11763,2026-06-23 04:18:00,19.784.287-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-014,Call Center,2338000.0,454,Resuelto,True
REC-11764,2026-02-03 09:25:00,7.736.552-K,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-009,Sucursal,1186000.0,127,Rechazado,True
REC-11765,2026-02-10 19:44:00,6.754.312-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-004,Sucursal,1254000.0,539,En Proceso,True
REC-11766,2026-02-07 04:17:00,12.420.984-2,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-014,Call Center,1371000.0,158,Resuelto,True
REC-11767,2026-01-23 11:28:00,25.543.963-2,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-006,Sucursal,646000.0,221,Resuelto,True
REC-11768,2026-04-13 22:31:00,13.920.389-0,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Call Center,1936000.0,127,Rechazado,True
REC-11769,2026-02-07 15:49:00,12.102.977-K,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-019,Sucursal,1254000.0,559,Resuelto,True
REC-11770,2026-07-05 02:12:00,21.629.383-K,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-009,Web,872000.0,145,Resuelto,False
REC-11771,2026-01-12 06:12:00,7.264.934-2,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-009,Web,2006000.0,235,Resuelto,True
REC-11772,2026-01-08 04:02:00,17.152.418-K,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Inversiones / Fondos Mutuos,EJEC-005,Web,1785000.0,562,En Proceso,False
REC-11773,2026-01-14 01:59:00,11.267.163-1,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-019,Web,205000.0,327,Resuelto,True
REC-11774,2026-01-04 07:09:00,14.586.932-0,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-016,Web,1476000.0,522,Rechazado,True
REC-11775,2026-05-23 14:09:00,6.899.867-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Cuenta Corriente,EJEC-012,Web,1806000.0,309,Resuelto,False
REC-11776,2026-05-29 22:07:00,14.965.751-K,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-004,Web,519000.0,493,En Proceso,False
REC-11777,2026-02-27 11:31:00,21.269.823-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Seguros,EJEC-017,Call Center,1309000.0,48,En Proceso,False
REC-11778,2026-02-05 15:58:00,24.878.157-1,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-014,Web,1384000.0,569,Resuelto,False
REC-11779,2026-07-19 21:00:00,20.954.258-1,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-019,Call Center,632000.0,547,Resuelto,True
REC-11780,2026-05-18 06:45:00,20.446.957-1,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Seguros,EJEC-004,Web,459000.0,338,Rechazado,False
REC-11781,2026-01-04 22:59:00,22.475.903-2,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-006,Sucursal,1674000.0,345,Resuelto,True
REC-11782,2026-07-16 04:36:00,11.997.504-1,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-019,Web,1974000.0,438,Rechazado,True
REC-11783,2026-06-21 13:03:00,22.460.967-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-001,Call Center,2003000.0,410,Resuelto,True
REC-11784,2026-04-22 21:09:00,8.351.691-2,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Cuenta Corriente,EJEC-003,Sucursal,142000.0,163,En Proceso,False
